"image","emotion_idx","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78"
1897,17,"430 374","397 373","412 360","431 358","449 367","463 381","445 387","427 391","408 387","566 367","536 375","550 361","566 350","586 353","597 368","585 381","569 386","552 382","366 333","388 319","414 317","439 319","456 336","433 333","411 326","389 327","540 325","559 307","585 302","611 307","626 328","606 318","583 315","562 323","499 372","501 396","503 425","504 452","487 377","480 408","468 437","452 465","480 479","501 489","525 479","549 454","532 431","520 403","512 375","440 536","468 512","506 508","544 510","571 535","546 568","506 582","465 571","472 529","505 529","539 529","541 550","506 553","471 551","339 383","343 432","348 482","361 530","386 573","420 610","462 637","510 651","555 634","593 605","622 565","638 520","646 472","647 423","644 375"
1898,17,"513 393","478 391","492 373","515 366","535 377","546 397","529 403","510 406","492 403","655 402","624 403","637 383","659 375","680 384","691 405","677 413","659 413","641 409","448 346","468 324","497 314","527 319","549 341","523 335","497 326","472 332","620 357","637 337","663 340","689 349","708 368","687 359","665 356","643 359","589 395","588 421","589 446","590 472","577 396","566 426","558 456","541 483","565 508","588 516","609 512","627 487","615 458","608 428","604 397","522 571","547 546","583 543","618 551","634 581","617 614","578 619","541 604","550 560","580 562","609 565","606 591","577 592","548 584","408 400","407 452","415 504","430 554","450 602","480 645","522 676","573 688","621 677","661 648","690 608","712 563","723 514","726 464","726 415"
1899,17,"428 359","391 357","405 340","427 339","448 347","458 366","441 371","422 371","405 368","573 353","538 362","550 341","572 334","596 340","615 354","596 359","578 367","558 366","373 308","389 292","413 290","436 295","451 313","432 304","413 299","392 302","535 313","554 298","578 297","601 304","619 320","598 312","577 307","556 311","501 359","499 383","499 411","498 438","487 363","476 391","464 420","455 450","478 468","499 471","517 465","541 448","528 419","520 388","513 357","452 537","467 508","500 506","532 514","556 536","538 563","505 571","471 565","477 526","504 524","530 528","531 545","504 547","477 546","334 368","335 420","342 472","358 522","382 569","414 611","459 637","510 646","560 631","605 605","640 566","659 518","671 467","673 415","666 364"
1900,17,"482 341","445 344","460 332","484 326","504 333","523 351","505 353","481 357","460 354","628 336","594 346","608 328","629 318","654 325","667 336","656 344","639 350","617 348","429 311","452 285","478 285","504 289","540 305","504 307","473 302","448 302","591 289","613 276","639 271","662 272","679 296","659 282","644 286","620 294","559 345","561 369","562 391","563 406","544 351","538 378","522 398","509 425","539 442","564 444","588 437","609 410","588 390","579 371","575 347","503 507","531 473","565 464","600 468","621 500","611 526","570 545","528 539","529 501","561 493","596 493","594 511","564 519","533 517","400 357","400 401","404 451","417 498","441 540","472 577","514 607","569 613","609 597","644 565","667 529","685 481","692 435","700 385","696 332"
1901,17,"518 371","485 371","501 360","520 355","538 359","547 375","532 380","515 381","499 380","634 372","605 372","618 360","635 356","652 360","663 373","649 380","633 382","618 381","473 336","487 323","506 318","525 317","540 329","523 329","506 329","489 331","617 325","634 322","651 324","667 332","680 342","664 338","648 335","633 330","578 372","577 394","576 415","575 438","567 372","562 398","549 422","535 446","556 459","574 464","589 461","613 442","602 419","591 396","589 372","517 511","540 490","571 485","602 489","624 509","606 543","569 557","531 546","543 501","570 501","598 501","600 527","571 536","541 529","440 379","439 421","446 463","456 504","470 544","493 579","528 602","568 617","610 609","645 584","667 547","683 506","696 465","705 423","705 379"
1902,17,"537 358","502 359","518 345","539 341","560 348","572 365","554 374","535 377","516 372","686 358","655 365","667 350","688 344","709 346","724 361","710 373","691 376","672 374","483 320","505 310","530 314","555 317","578 329","555 333","531 328","507 322","643 327","666 320","689 319","713 320","737 321","713 327","690 333","666 336","616 362","616 387","615 414","615 441","600 362","594 394","580 423","564 451","592 473","612 481","636 477","662 457","642 430","633 398","628 365","560 531","579 504","615 503","650 506","664 535","647 572","609 589","573 571","585 520","613 520","641 521","638 546","610 555","583 548","444 363","448 411","456 459","470 506","489 551","515 591","553 621","597 642","645 628","680 592","709 551","736 509","749 461","755 411","759 360"
1903,17,"489 384","453 380","471 369","492 365","512 370","525 386","507 394","487 396","468 393","628 381","597 383","609 368","627 362","647 363","662 376","650 390","632 395","613 393","426 356","441 329","471 318","503 324","530 341","503 339","476 332","449 340","596 340","619 325","645 320","670 329","685 352","667 336","643 331","620 340","559 379","560 398","561 421","561 443","545 380","538 406","525 430","513 454","537 471","562 478","585 470","604 446","590 426","580 403","573 379","511 534","527 506","561 504","595 504","612 531","595 559","563 563","530 560","535 522","561 520","588 519","589 542","562 540","536 541","395 395","395 443","400 491","412 538","434 582","471 613","515 632","562 645","606 629","644 602","674 565","692 522","698 475","697 428","696 381"
1904,17,"491 371","459 373","476 364","495 361","514 363","528 376","510 380","492 383","474 383","635 372","604 376","617 361","636 355","656 360","673 371","660 384","641 385","622 382","439 356","459 339","485 334","511 340","530 357","507 355","484 351","461 350","604 354","623 334","648 324","676 325","695 344","672 338","649 341","627 352","569 376","569 403","569 423","569 447","553 376","547 406","535 434","524 462","549 474","571 476","586 473","608 455","596 430","588 404","584 376","512 539","535 514","572 511","609 513","622 542","605 579","567 594","530 577","540 530","570 526","600 524","598 561","567 567","537 558","401 392","401 444","406 495","416 545","435 593","469 632","513 658","562 672","612 660","651 628","675 583","690 534","702 484","708 434","705 383"
1905,17,"493 388","459 396","468 382","489 375","512 377","528 395","513 399","492 403","473 401","651 381","617 391","628 374","646 367","668 372","683 386","673 396","653 399","631 394","442 366","468 354","495 349","516 353","528 362","513 363","490 359","467 360","613 355","645 346","672 343","689 348","707 362","683 356","665 352","639 355","573 398","573 424","573 447","573 470","556 399","552 433","544 455","529 485","546 499","573 503","594 499","618 483","602 456","594 432","590 397","517 556","556 522","578 526","603 521","639 552","619 583","581 586","551 578","548 543","578 543","612 540","621 558","585 558","550 557","409 402","416 450","426 493","433 532","452 572","485 607","528 636","575 641","631 627","671 606","704 578","724 538","731 499","740 446","737 391"
1906,17,"511 376","470 380","488 373","510 370","526 370","538 380","528 382","510 384","490 383","655 378","629 381","636 370","656 366","673 371","694 381","675 385","654 387","639 385","456 352","476 334","495 326","517 323","543 327","518 339","498 345","477 348","614 321","647 323","666 324","687 330","703 341","684 345","662 344","640 338","580 371","582 400","583 435","584 457","565 374","562 401","556 435","543 467","563 479","584 483","604 478","628 462","605 433","599 399","595 373","528 530","562 508","584 508","604 508","650 532","625 568","589 580","553 567","560 526","583 526","606 526","607 546","584 547","559 545","422 385","426 428","429 471","441 529","457 561","487 601","540 638","589 650","645 634","682 608","713 582","736 531","748 474","749 418","750 377"
1907,17,"597 344","562 344","578 328","600 322","622 331","639 346","620 348","597 353","574 350","748 345","711 346","725 334","748 324","775 331","788 345","780 356","754 358","731 353","546 305","563 291","583 285","612 280","641 287","619 301","594 300","568 301","719 278","743 269","773 269","799 283","809 305","789 293","770 290","744 292","678 340","677 368","678 390","679 413","657 340","657 373","647 403","631 432","657 448","676 449","693 447","715 433","704 400","698 373","697 341","611 515","650 485","679 486","712 487","731 513","710 539","677 550","638 543","651 502","676 500","704 500","704 517","673 520","648 520","498 368","506 417","512 464","523 511","549 560","588 600","633 626","672 630","711 619","750 593","788 556","811 518","820 473","830 414","834 368"
1908,17,"540 366","504 374","518 357","540 350","562 354","580 368","561 375","542 381","522 381","702 354","658 363","673 348","694 340","716 340","734 352","719 365","699 369","678 367","470 353","480 329","508 321","530 313","554 323","536 333","510 337","484 342","658 312","692 297","720 297","750 297","772 317","748 309","726 307","692 314","610 365","610 391","609 418","608 440","597 367","593 397","576 422","562 448","583 464","613 466","650 458","674 438","651 418","633 394","627 364","552 517","588 499","628 498","668 497","707 507","673 533","630 542","587 542","590 506","629 507","669 503","672 525","631 527","591 529","454 385","465 432","467 482","476 530","499 573","540 599","584 621","632 633","681 617","726 592","769 564","800 523","810 473","811 421","808 369"
1909,17,"487 376","454 379","467 363","491 359","510 368","521 381","502 388","483 389","464 386","625 376","594 380","606 364","630 356","651 362","663 376","650 385","626 392","608 390","424 348","437 324","463 318","487 314","508 322","490 327","463 327","439 335","601 318","628 310","652 310","671 316","685 333","666 326","647 326","626 326","560 374","561 403","562 429","563 454","543 376","542 405","536 435","519 466","540 483","561 488","584 484","608 468","588 436","580 405","576 375","501 544","539 516","565 519","589 519","627 541","606 575","567 588","525 573","537 536","565 538","597 538","597 558","568 561","534 558","399 384","401 438","409 481","424 536","450 588","479 620","519 645","562 653","605 649","647 620","675 583","696 539","713 493","719 433","720 382"
1910,17,"433 419","404 422","414 413","428 407","449 411","461 423","448 427","431 431","415 429","562 412","530 419","544 407","560 399","577 402","591 412","583 421","567 427","548 425","383 396","400 381","418 376","434 370","451 371","438 380","419 385","400 390","525 358","545 347","566 344","598 350","611 368","596 356","571 353","547 358","489 418","489 439","489 462","490 485","477 419","475 442","472 468","457 497","479 513","495 512","511 509","531 487","511 466","505 441","502 418","449 554","481 542","498 546","514 541","555 551","532 571","500 579","471 573","476 554","500 554","524 553","527 559","502 563","475 560","362 433","372 477","380 518","393 563","417 604","446 622","478 634","521 641","567 628","597 602","621 566","634 524","639 485","645 441","649 408"
1911,17,"462 427","433 434","444 422","459 415","475 418","485 430","473 435","459 439","446 437","582 397","556 414","560 398","572 388","588 387","604 392","595 402","583 409","569 412","413 414","425 401","443 395","463 391","478 395","466 402","446 405","427 410","537 375","550 363","572 359","598 360","619 368","600 367","581 369","560 376","513 425","520 450","526 470","531 487","505 429","510 453","508 478","497 500","518 512","536 505","556 502","568 482","547 467","532 446","525 422","504 568","514 540","542 529","571 528","600 541","585 563","558 573","531 574","523 551","548 544","574 541","576 549","551 553","527 558","386 453","393 493","410 530","429 566","456 598","489 622","528 633","568 632","608 617","641 590","667 556","682 516","683 474","681 431","670 389"
1912,17,"484 395","447 397","461 382","483 379","504 385","521 399","502 402","483 408","464 406","638 389","603 396","618 382","637 374","657 376","675 385","663 398","643 402","623 401","425 369","451 355","475 349","501 350","523 355","501 366","472 366","450 369","598 350","625 345","654 343","680 343","696 363","677 361","649 361","620 359","562 398","565 424","567 442","569 465","548 400","545 429","533 455","517 480","546 494","567 491","590 488","618 472","598 452","583 426","576 398","511 567","530 534","566 523","604 529","628 558","600 571","570 580","539 579","536 544","568 537","601 541","599 559","570 564","541 568","392 413","402 460","415 506","429 551","452 593","487 626","529 649","576 652","621 639","661 614","691 578","707 534","716 488","722 441","724 394"
1913,17,"479 405","448 408","459 395","476 392","491 395","506 408","490 417","472 421","459 417","608 401","583 406","593 394","610 389","626 389","640 403","628 413","610 417","595 413","424 392","431 359","453 356","477 363","510 378","489 379","469 374","445 370","561 387","580 371","604 363","631 351","657 378","642 368","617 373","593 380","545 407","546 429","547 451","548 473","530 407","528 430","521 456","510 479","529 497","549 501","573 495","592 483","575 457","563 428","561 409","507 558","536 526","552 530","567 526","601 558","583 579","560 586","532 584","535 543","553 544","571 543","573 562","556 566","534 563","407 409","405 451","408 511","424 558","446 596","480 639","522 665","564 671","600 660","626 636","648 596","669 543","680 496","681 449","676 399"
1914,17,"513 363","482 365","493 353","513 346","535 354","548 369","535 375","509 377","493 372","644 360","615 369","622 354","641 344","663 346","677 357","669 368","649 374","632 373","461 324","487 298","511 301","536 300","563 316","536 319","509 317","484 316","606 312","631 300","656 299","677 296","700 320","675 313","654 314","632 316","584 365","584 388","587 411","589 431","570 370","570 395","564 419","543 446","567 459","591 459","612 459","633 440","612 412","603 390","598 367","540 526","574 487","593 492","610 487","645 522","618 546","590 549","563 544","564 515","592 511","619 512","619 527","591 529","565 528","422 368","422 416","432 466","445 520","473 557","510 589","556 612","596 615","635 603","670 581","699 548","718 499","724 440","730 389","725 356"
1915,17,"520 350","482 355","498 341","517 333","537 334","554 348","540 359","522 367","498 364","671 340","636 342","650 325","671 324","688 325","702 336","695 350","675 355","655 352","459 331","483 313","507 305","534 291","566 304","549 311","518 323","486 324","621 296","653 290","679 295","706 296","729 317","704 314","679 312","648 312","595 345","596 371","598 397","600 423","583 347","583 377","570 405","557 430","578 444","600 445","622 443","643 425","626 400","614 374","609 346","551 508","579 475","601 475","622 472","664 504","646 525","606 532","574 531","576 493","605 488","634 491","641 510","606 512","572 514","439 371","448 420","463 469","478 510","505 555","545 586","586 605","617 609","647 601","682 580","716 545","738 493","751 439","760 388","755 339"
1916,17,"435 367","401 369","413 361","435 353","454 359","469 375","451 380","432 383","414 379","574 361","543 372","552 361","569 353","587 353","605 366","593 375","576 378","557 375","385 348","400 329","421 321","445 315","465 318","445 322","419 328","401 334","556 320","578 317","595 321","608 329","621 340","605 331","592 326","577 326","507 371","509 391","510 413","512 439","494 372","490 403","478 427","468 451","493 461","514 463","538 457","553 442","538 421","527 396","524 370","459 523","492 490","514 490","535 488","571 518","557 540","515 550","473 541","492 504","514 504","539 504","546 526","514 528","481 526","347 383","349 432","357 480","370 524","395 563","427 587","479 607","514 618","553 601","591 585","618 558","636 517","646 468","656 415","649 366"
1917,17,"467 351","437 352","448 337","467 333","485 339","495 349","483 357","466 362","450 360","580 342","554 346","567 328","583 332","601 337","610 345","601 349","581 351","566 349","415 342","431 299","454 299","475 300","493 312","473 314","450 314","429 321","537 304","570 302","593 302","609 308","628 327","605 319","587 316","563 315","515 344","517 362","519 381","522 401","505 346","506 367","499 386","486 417","505 427","525 429","542 425","557 409","536 382","531 362","528 343","487 496","507 458","527 460","545 456","572 488","557 516","529 528","499 522","509 475","528 474","546 473","554 497","527 506","509 505","403 364","408 414","416 458","429 497","449 542","472 572","503 602","537 602","576 594","609 568","632 540","646 499","659 450","663 393","653 347"
1918,17,"499 346","467 345","482 331","499 330","515 336","533 350","516 354","496 357","477 353","640 347","606 354","623 339","644 333","665 338","675 349","664 354","638 359","621 358","447 304","469 272","498 272","525 275","556 292","531 296","505 291","477 294","599 296","624 283","647 279","669 279","698 304","676 304","653 296","628 298","575 347","576 368","577 388","577 410","558 351","553 375","538 397","520 419","549 436","576 443","598 439","629 420","609 397","598 377","591 350","489 492","545 469","574 470","599 469","646 492","603 528","565 536","524 523","533 483","571 486","605 485","607 510","569 515","532 509","398 348","404 395","411 447","420 488","435 535","469 572","516 602","570 612","623 602","661 577","698 540","717 490","723 439","734 388","737 350"
1919,17,"509 349","477 354","491 345","508 338","524 338","542 354","529 357","511 362","492 361","650 356","622 354","639 345","654 345","671 354","684 365","671 369","652 368","637 362","456 321","482 302","505 298","529 298","553 305","536 314","509 314","484 316","616 310","640 302","661 302","686 308","703 330","683 324","657 321","635 319","589 359","590 390","590 415","589 435","573 365","563 396","548 415","536 439","562 457","583 460","607 456","628 434","617 407","609 390","604 363","524 514","562 491","586 498","604 493","633 516","615 534","578 545","539 532","561 503","581 506","603 504","606 520","578 522","549 518","413 354","410 409","414 460","423 509","451 563","486 597","527 619","562 631","608 623","658 594","686 569","711 527","726 480","737 431","738 382"
1920,17,"450 347","420 350","431 339","446 332","466 336","481 351","468 354","450 356","431 357","574 338","544 344","559 333","574 326","591 329","604 338","592 347","575 351","560 347","400 319","420 302","442 302","461 300","481 309","464 315","442 315","419 312","539 296","559 282","580 279","603 277","628 299","608 290","580 293","561 300","510 345","511 368","513 389","514 410","499 350","499 376","488 397","476 418","499 430","516 432","538 425","553 411","536 391","527 370","524 346","470 479","501 456","520 456","538 453","575 474","554 505","524 516","490 507","495 470","520 467","546 465","550 487","523 491","494 492","371 361","378 406","394 452","407 488","436 531","467 548","497 571","531 573","566 564","602 537","640 497","654 447","658 403","664 365","661 334"
1921,17,"485 385","451 396","468 381","484 377","497 376","511 390","498 398","482 401","466 400","625 367","599 377","611 361","627 357","643 358","658 370","645 379","628 384","613 382","431 366","449 349","471 348","491 348","511 356","493 359","473 359","451 359","585 340","602 327","623 319","646 315","673 334","651 329","629 333","609 338","558 383","560 401","560 421","561 442","542 388","540 411","533 433","521 454","544 471","562 477","583 468","599 450","584 431","577 410","573 386","519 532","544 503","567 504","581 498","622 522","595 560","571 565","546 565","542 521","567 518","593 515","594 532","569 536","542 539","426 400","423 447","432 498","448 547","468 583","499 608","535 620","577 626","621 614","658 584","683 550","698 509","702 465","707 421","705 384"
1922,17,"463 302","430 311","441 293","462 285","483 288","500 303","483 311","466 318","447 317","603 286","570 296","581 280","597 268","616 269","633 277","625 292","608 300","588 300","405 290","418 271","441 251","471 247","505 252","482 260","449 261","421 273","561 245","584 234","611 232","636 240","650 256","633 249","613 246","588 253","540 296","544 315","546 330","550 348","524 298","521 324","514 348","506 373","536 384","552 376","568 376","590 359","575 339","563 317","554 294","504 452","524 425","556 416","588 417","613 441","592 464","562 471","531 467","528 436","557 430","586 430","587 449","559 451","531 452","371 329","379 379","392 428","412 474","442 513","486 539","533 557","582 556","626 539","661 508","684 466","696 421","699 373","697 326","683 281"
1923,17,"422 309","390 315","402 301","421 296","443 299","458 309","447 317","425 319","403 320","571 296","538 302","550 290","571 282","591 284","604 297","592 308","574 309","557 308","358 271","383 234","414 230","441 231","460 247","438 248","412 247","389 251","518 247","537 224","570 219","599 216","618 238","596 229","572 235","551 242","502 297","502 320","504 341","505 364","491 297","486 322","477 344","458 382","487 398","506 403","521 396","546 382","530 344","518 323","512 297","444 462","481 428","506 430","530 426","573 460","537 474","510 474","481 476","480 450","507 446","529 447","530 452","509 453","483 455","342 285","339 332","343 399","350 449","368 501","406 539","458 548","514 551","559 543","601 524","633 493","647 451","647 399","651 349","647 282"
1924,17,"539 340","508 344","517 328","535 321","554 322","569 335","557 344","541 352","523 353","682 322","649 322","662 307","682 300","700 304","712 320","700 332","682 335","665 332","483 315","498 273","523 268","552 266","563 282","544 284","522 282","505 290","633 272","646 255","674 247","697 241","729 281","701 262","681 262","658 270","604 313","605 336","606 359","607 382","594 313","588 337","581 368","563 404","590 414","608 416","628 411","655 399","630 365","621 337","616 313","568 489","585 453","614 449","647 447","672 473","647 515","621 524","592 520","592 472","619 466","643 463","644 490","620 496","595 498","471 356","479 411","491 465","512 516","540 551","569 580","601 612","643 611","684 598","717 563","740 527","762 490","771 446","771 398","765 335"
1925,17,"516 355","484 359","494 344","515 338","534 342","550 356","539 362","519 367","498 367","669 347","630 354","646 342","667 332","688 334","700 348","688 356","667 357","650 354","461 330","482 304","506 300","528 298","553 312","528 321","503 320","482 320","631 302","654 295","675 294","695 295","715 317","692 308","671 310","650 315","589 357","591 377","591 400","591 424","570 361","567 387","554 412","537 441","566 457","594 458","620 450","651 431","631 408","616 384","609 360","537 539","550 490","598 477","648 479","676 523","653 568","602 590","553 582","561 519","604 510","641 509","640 537","597 553","566 550","444 362","447 408","454 462","472 518","498 565","532 613","578 646","623 648","665 631","693 599","716 561","739 512","752 464","755 401","752 350"
1926,17,"532 334","499 341","518 328","538 321","550 326","564 338","550 341","529 344","510 343","692 331","660 335","677 321","696 318","712 324","722 336","714 341","694 344","674 341","473 320","498 281","529 280","554 271","589 268","562 289","532 298","502 299","654 271","685 268","712 271","734 286","746 319","725 299","702 291","682 288","610 331","611 355","612 377","613 399","589 337","585 363","572 387","549 415","582 433","612 432","641 429","679 413","655 385","639 361","631 331","546 508","593 474","622 481","641 476","689 504","663 529","618 539","580 530","585 500","622 502","656 499","655 511","618 515","584 511","445 351","445 411","448 476","465 531","495 580","538 616","590 640","627 641","667 632","710 603","751 564","775 505","780 440","778 397","774 346"
1927,17,"476 397","442 403","455 389","476 383","496 390","508 401","493 410","474 416","453 413","617 382","585 391","597 372","617 364","635 366","649 377","642 390","624 397","601 394","419 381","441 358","472 358","503 359","522 374","500 377","473 375","440 377","557 363","581 349","608 339","634 330","670 351","642 352","612 358","583 366","544 399","545 427","545 451","545 479","532 403","529 434","519 466","507 492","534 508","551 508","571 502","592 475","573 453","565 429","561 400","508 576","535 543","553 541","575 536","616 564","599 612","564 622","535 614","537 557","557 556","577 551","593 589","562 594","535 590","388 416","395 475","414 532","436 584","464 628","496 660","537 680","577 681","626 665","667 635","694 596","715 544","725 497","729 445","727 370"
1928,17,"500 363","466 362","477 347","498 343","522 350","536 364","522 372","497 376","477 371","635 355","601 359","615 343","635 336","654 340","667 355","658 366","636 368","617 365","439 336","459 307","486 296","511 298","533 320","513 316","484 317","462 325","597 313","623 293","651 291","670 301","692 322","677 314","647 311","625 312","566 360","567 388","569 418","570 444","549 364","549 396","537 422","520 451","541 466","571 468","595 466","616 447","599 418","587 389","583 362","501 533","549 508","570 506","592 506","637 534","606 575","569 582","534 574","526 530","570 527","608 527","610 546","566 553","515 549","410 362","418 416","425 468","437 522","457 570","488 607","531 636","570 648","604 643","630 627","667 588","691 538","704 483","712 415","714 355"
1929,17,"479 406","451 406","460 394","477 390","501 395","518 410","499 414","479 418","463 415","610 400","577 409","589 395","604 387","625 390","638 397","631 408","615 416","594 414","429 372","445 344","466 333","491 335","512 347","493 349","473 348","452 354","571 341","600 333","621 332","641 333","657 364","636 351","620 344","596 345","550 408","551 435","550 464","551 493","536 411","536 439","529 468","514 494","530 510","549 518","570 509","585 493","574 470","565 440","562 409","500 565","521 543","557 543","585 544","603 561","587 579","553 586","522 581","525 553","554 554","578 554","580 569","553 569","522 565","392 409","399 453","420 503","437 547","461 593","490 620","530 645","554 648","579 642","611 620","641 582","665 530","680 479","689 439","694 399"
1930,17,"457 359","420 358","437 342","460 338","479 346","489 364","470 368","450 369","434 364","602 363","569 363","583 349","601 343","620 347","637 359","626 367","605 370","587 369","398 312","421 287","455 287","485 292","505 311","478 305","451 305","423 304","562 304","588 295","616 291","642 295","663 326","642 312","617 308","592 310","530 364","530 384","530 406","528 426","518 367","510 395","497 410","478 434","503 452","530 460","556 458","578 440","563 410","553 388","549 366","456 523","484 484","522 481","560 489","595 523","581 552","528 556","465 550","481 512","522 504","565 514","578 537","526 533","477 535","365 360","362 413","362 465","367 513","384 566","420 603","469 626","519 637","572 635","624 613","665 584","691 540","698 489","700 441","705 370"
1931,17,"498 362","469 367","483 355","499 352","516 357","525 367","513 371","495 374","481 372","628 348","602 359","611 345","629 336","647 339","658 346","650 351","629 358","614 359","444 325","459 296","490 294","511 296","531 312","510 313","484 307","462 312","587 291","610 279","634 271","653 278","668 298","654 293","633 290","612 290","562 363","563 387","565 409","568 432","545 367","545 392","539 417","524 447","549 463","570 461","591 456","612 437","597 414","584 389","578 363","523 519","557 488","574 492","595 485","631 505","612 518","583 528","549 529","550 506","578 502","603 500","608 507","578 511","550 515","412 370","422 433","432 476","450 525","475 561","507 591","553 611","591 611","620 602","649 583","678 554","700 510","717 459","722 397","724 346"
1932,17,"441 351","409 360","422 350","439 342","460 341","476 346","464 355","441 363","423 365","581 335","546 339","562 329","581 324","601 327","615 335","602 345","578 349","562 346","382 324","393 297","415 281","435 278","460 284","443 297","412 298","395 309","539 265","566 260","594 256","612 265","631 285","614 276","591 267","567 277","509 340","511 362","513 381","514 401","496 344","496 365","487 393","479 424","503 434","523 427","541 430","558 408","539 384","530 363","525 339","476 500","506 462","525 462","546 459","585 489","561 506","529 514","498 513","498 485","528 475","559 479","568 491","527 495","499 497","362 377","370 428","377 471","390 513","421 546","459 564","501 586","544 591","588 572","621 545","651 513","670 470","682 426","682 371","676 330"
1933,17,"396 373","364 375","377 363","394 360","412 364","426 374","414 378","396 382","377 380","516 361","489 367","498 354","513 347","531 346","545 354","536 363","523 370","507 371","335 354","342 321","368 304","395 301","415 308","391 317","368 325","347 336","477 303","514 297","538 296","555 310","567 333","552 321","527 315","503 315","453 368","457 392","460 413","462 427","443 371","442 397","432 415","422 445","448 455","470 452","490 448","503 430","482 409","475 390","467 365","413 518","443 485","469 485","498 481","536 506","514 527","476 535","429 533","437 506","470 496","508 497","516 514","473 516","435 520","313 397","311 444","315 490","329 526","359 565","399 588","450 608","495 606","533 595","574 563","609 522","619 471","616 424","607 388","595 353"
1934,17,"453 354","416 357","427 338","450 333","470 340","486 356","469 361","449 366","430 365","593 343","555 349","569 333","593 322","613 328","626 343","611 350","593 353","574 352","390 315","403 290","431 281","454 285","479 303","458 303","433 296","408 303","549 297","573 275","601 266","620 269","641 288","618 285","592 283","573 288","519 357","518 386","518 413","518 439","505 360","501 392","489 415","472 441","496 455","519 459","548 449","568 428","548 405","538 385","533 358","470 519","502 485","524 487","543 484","583 514","555 529","526 534","494 531","502 506","523 505","553 501","556 514","528 514","500 518","369 363","377 413","383 460","393 504","417 546","445 570","483 600","531 610","570 598","608 574","638 539","661 491","671 443","677 403","682 354"
1935,17,"494 363","460 370","473 353","498 347","519 353","536 364","517 374","492 382","471 379","636 353","594 363","610 348","633 340","655 344","668 358","661 367","636 370","617 369","443 333","459 308","484 300","511 304","531 318","516 318","489 314","465 317","592 313","614 300","640 291","660 298","684 318","660 308","636 306","614 310","566 366","566 388","566 410","566 433","554 368","550 388","543 413","526 438","540 458","566 465","587 460","612 441","596 423","581 399","577 368","512 520","549 489","569 493","591 489","633 516","615 544","572 558","532 552","546 504","569 506","599 505","603 531","572 535","540 536","421 380","426 426","434 476","444 526","465 568","496 592","531 616","566 624","604 621","639 600","675 565","703 525","715 468","717 416","718 363"
1936,17,"525 352","485 348","503 339","528 338","550 349","561 364","539 366","519 366","501 360","670 373","631 370","652 359","677 357","695 368","702 383","688 389","669 388","653 382","486 300","512 279","541 286","563 288","573 298","550 305","528 301","508 296","634 313","655 308","683 308","707 310","719 333","701 323","683 323","661 324","599 368","595 401","592 430","590 456","588 370","581 392","566 420","539 441","558 461","585 472","618 469","639 452","620 427","611 401","611 372","511 522","553 496","591 501","625 502","650 535","616 573","570 579","530 558","541 511","585 515","621 518","616 545","578 552","539 543","423 348","418 401","417 460","430 516","451 569","479 611","515 639","557 652","600 653","643 637","675 603","701 562","726 514","742 466","754 401"
1937,17,"501 363","461 363","479 350","501 344","522 351","538 367","519 371","499 375","479 372","652 348","612 359","627 343","645 332","667 333","683 346","673 359","653 365","633 363","444 322","464 296","485 290","514 291","528 311","507 312","489 304","464 304","604 300","627 286","654 279","677 279","702 296","679 288","656 290","633 302","571 364","571 384","572 399","571 420","558 367","556 393","547 418","537 442","558 456","573 452","591 456","614 442","600 417","586 393","584 365","519 530","545 501","582 493","619 501","650 523","625 555","586 566","546 559","549 510","584 505","619 509","622 541","586 542","550 542","420 369","422 420","428 470","441 519","464 565","496 604","540 629","589 643","640 628","687 604","724 566","748 519","757 466","760 413","760 360"
1938,17,"513 392","481 389","497 376","519 375","534 384","549 399","530 407","507 408","490 401","655 395","620 402","630 385","653 376","673 379","683 388","676 401","657 411","635 407","456 359","473 344","499 339","519 341","533 351","520 352","495 351","473 355","628 353","654 342","679 341","697 346","709 366","693 354","674 352","650 353","586 406","585 433","584 455","584 474","574 408","573 430","565 456","549 483","565 497","583 498","601 494","620 479","602 457","598 434","596 408","532 547","565 524","586 526","604 523","637 549","616 572","586 577","553 569","566 544","586 541","606 540","612 548","587 552","557 550","439 397","439 447","450 501","465 546","486 582","517 611","558 632","592 636","633 626","668 602","696 566","711 529","723 480","730 435","730 391"
1939,17,"510 349","479 352","490 336","508 333","526 335","542 348","531 359","514 361","496 360","657 346","624 351","635 340","658 332","678 338","690 352","677 358","660 360","643 359","455 317","479 278","515 284","551 286","556 308","530 301","506 296","484 296","616 305","626 288","651 286","672 281","705 317","681 297","658 300","637 304","584 343","584 367","585 392","585 417","573 341","557 368","546 395","530 422","561 437","585 440","608 438","633 430","616 398","606 369","598 342","518 493","552 471","588 469","618 470","644 497","627 537","587 547","544 543","552 484","587 481","612 482","617 520","588 526","550 521","421 360","419 412","424 462","440 519","473 563","508 590","546 615","585 617","629 610","670 580","702 547","725 508","736 467","741 418","742 366"
